Actual,Predicted,Pro_ratio
-18.122641930596025,-10.98392105102539,0.606088289615296
5.595128873050359,0.2629610598087311,0.046998213227101175
36.131137093868794,-0.2957491874694824,-0.008185438136118585
-34.14828159523365,-1.548462152481079,0.04534524374711758
9.687268316987398,0.04043010249733925,0.004173529747951942
-18.303115304178405,-0.5571998953819275,0.0304428992617844
-0.15666274153948465,0.264748215675354,-1.6899245670906884
1.7728990815335295,-0.21274685859680176,-0.11999941836101528
7.464324388818414,-0.4600329101085663,-0.06163088394144516
-0.49589722708823386,-0.3232842683792114,0.6519178787859812
-5.306986270994638,-0.991009533405304,0.18673678106568165
22.51271650763846,-0.5570013523101807,-0.024741632229108947
27.513556359964916,-1.2502098083496094,-0.04543977492378247
-21.442779342656337,-2.0540218353271484,0.09579083954107862
-23.146519587618382,-0.2825111746788025,0.012205341438456448
1.4609226694451785,0.4721216559410095,0.32316676701328034
-8.96689701556771,0.20226478576660156,-0.02255683157902264
-2.1312393163704866,0.708618700504303,-0.33249137957490615
1.4275017810617803,-0.08493386209011078,-0.059498252973762815
-2.4927008114255504,-0.1516534388065338,0.06083900567264819
9.023265713221273,-0.48180943727493286,-0.05339634812803586
1.7606465618832194,-0.6569483280181885,-0.37312902103162865
-6.403353367508032,-0.6187566518783569,0.09663009619585558
-5.0935182442851366,-1.349230170249939,0.26489159467795337
1.0912585018057264,-0.46334242820739746,-0.4245945643866195
-0.12876615030902233,-0.8598870635032654,6.6778968031555355
8.321651938944944,-0.6580735445022583,-0.07907967664719366
2.7372635792756372,-0.6572792530059814,-0.24012274812786477
-7.512395715644725,-0.6806443929672241,0.09060284078882687
-0.7497283319712704,-0.5544199347496033,0.7394944423293431
0.41492802290069647,-0.34724506735801697,-0.836880249568302
-1.5101404203949427,-0.37994295358657837,0.25159445337355646
0.28841609658080225,-1.1577422618865967,-4.0141388626076395
4.266114224945816,-1.7217477560043335,-0.4035868861495854
5.669960504720727,-1.372595191001892,-0.24208196686010233
-0.9686438201436943,-0.9717482328414917,1.003204906316686
-8.894539367876591,-0.6464241147041321,0.07267651397876201
-1.6074070691820104,-0.07070299983024597,0.04398574647691817
0.6143737813092481,-0.1413939893245697,-0.23014326721959888
1.3926800559353016,-0.2633822560310364,-0.18911899751027386
1.2267612698036976,-0.4512958228588104,-0.3678758320524949
7.437160105455424,-0.7269112467765808,-0.09774043270137014
-3.3212400742161337,-0.8783540725708008,0.26446569743324155
-6.485291879834612,-0.48439085483551025,0.07469067912605086
0.2010728256459814,-0.05547928810119629,-0.27591638961137305
-1.84835413871282,-0.1927574723958969,0.104286006863453
1.160959134185751,-0.2590799033641815,-0.22316022651898898
3.0545794189010866,-0.6788572669029236,-0.2222424673924991
6.837133534426825,-0.8023678660392761,-0.11735442375070428
-2.478538930924293,-0.794292688369751,0.3204681106516025
-7.272622812321639,-0.48227277398109436,0.06631345890288767
0.1462210324172424,-0.13781972229480743,-0.942543764166144
0.24476155130960334,-0.2705307900905609,-1.105283034214641
0.2501495745216506,-0.35479071736335754,-1.4183142947246956
2.3701802038881175,-0.5983039140701294,-0.25242971529702807
6.422347227218359,-0.8531356453895569,-0.1328386048287623
0.9688817215957795,-0.9039696455001831,-0.9330030955804554
-2.7353686389024734,-0.5511104464530945,0.20147574941643678
-6.337317063889368,-0.295352041721344,0.04660521775126068
-0.276500266928473,-0.05587643012404442,0.20208454315343904
0.3113700444242222,-0.23564861714839935,-0.7568120998413799
-1.402825398966895,-0.4179360270500183,0.29792447966639724
6.458612415537828,-0.5919497013092041,-0.09165276737850366
5.602722194767656,-0.7679490447044373,-0.1370671288006426
-4.991243178669339,-0.629016101360321,0.1260239340869014
-7.399154803365382,-0.3305651545524597,0.04467606954271421
1.0322963529170084,0.004422709811478853,0.00428434121556411
-0.4753187655673558,-0.19063939154148102,0.40107693058137034
0.007568348359587809,-0.4313064217567444,-56.98818305718613
5.165597135512908,-0.678658664226532,-0.13138048640317476
3.790819420499886,-0.7747004628181458,-0.20436227023338083
-3.392941429214906,-0.6224632859230042,0.18345830569407626
-5.420879384770194,-0.3462522029876709,0.06387380688831716
0.32866155356070254,-0.11730080097913742,-0.35690454118623405
1.0786948733900161,-0.2810550034046173,-0.26055097723913834
-1.603152198592028,-0.478433758020401,0.2984331484188379
0.5957581040629253,-0.6519178748130798,-1.094266062630384
10.384001435693861,-0.7290292978286743,-0.0702069719792908
1.2973050458044688,-0.9395136833190918,-0.7242041386931415
-6.803608830244638,-0.607371985912323,0.08927203210336296
-3.486380918847395,-0.24352523684501648,0.0698504387539863
0.1931410614099491,-0.1341792643070221,-0.6947215849778396
-0.1875215871935801,-0.210761159658432,1.1239301181941335
-0.4259670573975916,-0.5368133783340454,1.2602227543455113
21.317936947235996,-0.6420555710792542,-0.030118091289434115
-11.411888357198778,-1.2712582349777222,0.11139771045655163
-3.885169917284152,-0.23849479854106903,0.06138593771151814
-7.155229591419367,-0.10366564989089966,0.014488095534379035
0.2131450364226502,0.1547403335571289,0.7259860992037869
-0.17799674843944882,-0.018611431121826172,0.1045605118351779
-0.712310189665351,-0.5120583176612854,0.7188698478423488
3.031429795621189,-0.48584702610969543,-0.16026992504048326
5.963219178955398,-0.7085765600204468,-0.11882450380510265
41.99370520455656,-0.5801016688346863,-0.01381401488649165
-22.929194576041507,-1.9505667686462402,0.08506913586421254
-27.46714004776798,-0.22016015648841858,0.00801540153454415
1.6797558934777306,0.8826985359191895,0.5254921499883352
15.859926525344749,0.38614076375961304,0.02434694531166622
351.1418896117067,-0.6435117721557617,-0.001832626044324584
8.16871776923998,-13.459892272949219,-1.6477362363569004
-365.00887279774787,-5.417601585388184,0.014842383265543485
-8.366193653298367,11.8231201171875,-1.4132018223754887
-0.4494225170684911,8.321931838989258,-18.516944574276884
-1.9240497016240008,7.726022243499756,-4.015500346471601
-0.4475101364051461,1.85370671749115,-4.1422675526011465
20.126612165622962,0.2950632572174072,0.01466035390304717
-1.9617264720973855,0.4626564681529999,-0.23584147674693373
-17.28225337357498,-1.5852638483047485,0.09172784439838491
22.3365730970918,2.925323486328125,0.1309656353108615
-12.133135009355515,-0.5168240070343018,0.042596081444391205
-10.8155718724507,-1.4315043687820435,0.1323558648274859
0.12444393235318535,-0.8398314714431763,-6.748673523588468
8.28389134501241,-2.5963833332061768,-0.31342556596537385
3.4871599506937523,-1.3562462329864502,-0.3889257310140397
-11.011554319625752,-0.1801813542842865,0.016362935608749764
-1.218769363399124,-1.1309353113174438,0.9279321791969626
0.2510763329516414,0.007930782623589039,0.031587137387085185
176.073631032127,0.28804710507392883,0.0016359468671454317
-131.83215910274345,-8.749874114990234,0.06637131770079724
-33.77370785961206,-8.237232208251953,0.24389481434765303
-5.995520634779847,-6.625768661499023,1.1051198161279148
-4.358041353885305,1.9121525287628174,-0.43876420012813433
0.5637630536176477,1.8999073505401611,3.370045870066374
-0.22110282052912267,-0.6147852540016174,2.7805400787306587
0.6031193815716333,1.1886290311813354,1.9708022449617804
-1.2858956434944637,-0.9328946471214294,0.7254823918574431
7.344314839568418,-0.46599000692367554,-0.06344907824663179
1.6498131189033312,-0.2306181788444519,-0.13978442540070787
0.07184657195050884,-1.011528491973877,-14.079008427439843
-6.550572512977946,-1.2600059509277344,0.19235050805581036
27.19545130954389,-0.613461434841156,-0.022557501541659274
-29.31874138059949,-2.391392707824707,0.08156532631401142
16.909331814199014,0.8954070806503296,0.05295342775747313
-15.229103559207436,-0.6544992923736572,0.04297687581078601
-0.6102698501408397,-0.4072132408618927,0.6672675059531696
1.9789089224881842,0.46881213784217834,0.23690435295663667
4.3460970258864045,-0.4763156771659851,-0.10959619040461678
-0.6430140656813447,-0.7962784171104431,1.2383530308418649
-0.3923895197307667,-4.838901996612549,12.331883889082214
-3.2759322138637694,-1.2187033891677856,0.3720172792374103
-2.380449018577942,-0.4726752042770386,0.19856556497874941
159.27901931874447,-0.35081931948661804,-0.0022025457024227955
-138.6156880652644,-5.938583850860596,0.04284207605754215
-18.83883218545494,2.294863224029541,-0.12181557760259448
-1.2046827225779178,1.6370004415512085,-1.3588643805301432
352.671908485165,1.774675726890564,0.005032087002657358
56.632051002595,-11.229486465454102,-0.1982885356728391
-407.58912847386495,-8.007420539855957,0.019645814818069665
-0.12019281822465985,13.581260681152344,-112.99560890374305
4.530165339494652,7.1207804679870605,1.571858847161061
0.6576193254456278,7.606482982635498,11.566696245553697
0.34403353380546803,1.9232062101364136,5.590170786153307
-0.4925342026639462,-0.26933935284614563,0.5468439580223723
277.3263331309188,1.361451268196106,0.00490920300580832
-160.43644763603166,-11.640857696533203,0.07255743858740761
-10.000012350442084,2.9291625022888184,-0.29291588846481026
-108.45303219965076,2.111053705215454,-0.019465142305373478
25.920125696329503,5.034801006317139,0.19424292402370977
-18.964529047461248,2.7649450302124023,-0.14579560733054645
-7.424122002600765,-1.8132885694503784,0.24424283017105058
-5.000387259382354,2.197166681289673,-0.43939930395732313
0.250501331391215,1.0084596872329712,4.025765777899324
-0.32917351189298966,-2.831357955932617,8.601414918382186
0.8693586112380088,0.3332549035549164,0.3833342181776347
8.914622085711592,0.5999346375465393,0.06729782056696694
123.7803732512475,-2.7415380477905273,-0.022148406696316836
-128.09879705027893,-15.366695404052734,0.11995971670226761
-7.287555073631793,-8.990872383117676,1.2337295968642368
3.301325375909352,1.794268012046814,0.5434992942955772
59.273244390045434,0.8368950486183167,0.01411927181024813
-57.55891158017103,-1.4845225811004639,0.025791359501868692
71.46250649996145,0.053337160497903824,0.0007463656553654832
-65.7685130520384,-1.5061005353927612,0.022900024122501913
-0.05120643881401952,0.03606155887246132,-0.7042387580092414
-4.060869553651017,-5.6439056396484375,1.3898268745358138
-2.764464929577363,-2.2557692527770996,0.8159876541179223
0.508334702004442,-1.9487797021865845,-3.8336546659164643
-0.8523438846088202,-1.131861925125122,1.327940454039376
45.13061258589103,-0.3698820471763611,-0.008195812686398048
-31.368207924937856,-3.1183581352233887,0.09941142135647095
10.12384395377216,0.7438980340957642,0.07347980050784826
-14.424754439900745,-0.11915412545204163,0.00826039194971984
-10.592003775679471,-0.06640064716339111,0.006268941039829978
2.8204219099745664,0.643090546131134,0.22801217926183717
8.306133110829688,-0.11332939565181732,-0.013644062061087895
-6.788696528650237,-1.3076627254486084,0.19262353530311724
-4.334821100760328,-3.291511297225952,0.7593188324769898
-1.6609067957000494,0.11555581539869308,-0.06957393135957873
-0.3289102647168951,-0.07864581048488617,0.23911023437526174
124.11357218784475,-0.32116618752479553,-0.002587679831168774
-112.47654771717221,-6.2764177322387695,0.05580201259395985
-1.7008513952695514,1.4994574785232544,-0.8815922911863914
468.3948173885559,-1.222873330116272,-0.0026107746813557077
-288.18880339837915,-16.33366584777832,0.05667696196093851
49.694657880156115,3.6613569259643555,0.07367707279108555
-238.6704049832746,-0.21274685859680176,0.0008913834901805714
-0.5763960128211195,13.685443878173828,-23.743127248905886
22.46420947366978,8.666848182678223,0.3858069518465186
-9.446833634367248,1.0686925649642944,-0.11312706525035314
-4.883996096551651,4.795589923858643,-0.9818988035728718
-5.809302742527777,-2.1446359157562256,0.36917268918628254
85.77278774705455,2.2716305255889893,0.0264842799826918
-88.20734117666741,-1.8488327264785767,0.02096007771933193
13.777167916506677,0.5387088656425476,0.039101567819109666
55.64994128671988,0.5554549098014832,0.009981230832565767
-29.604484769652508,-3.499877452850342,0.11822119114999963
-38.96962842878228,-3.057065963745117,0.07844739832025759
0.01785511285865097,2.235689401626587,125.21284067624218
1.2174342935872304,0.8182294368743896,0.6720933040775746
3.6503776121839984,-0.26371321082115173,-0.0722427208464534
4.614578724276478,-2.736706256866455,-0.593056575775624
-1.8296565292222133,-0.9116476774215698,0.4982616479438964
-8.337480824736277,-2.5989646911621094,0.31172061990851024
0.3825908026284167,-11.955392837524414,-31.248510825117346
-0.13561454396098124,-5.04872465133667,37.22848968757569
96.52370969199593,-6.387153625488281,-0.06617186229030654
-63.99000365275616,-3.546607732772827,0.05542440272419126
-26.19486647554889,0.2763976454734802,-0.010551595891182666
4.127120739383238,0.12641099095344543,0.030629341600589194
21.42804469528474,0.8531777858734131,0.03981594205192019
112.72475779503331,0.06822992861270905,0.0006052789994614233
246.98013999571836,-5.20407247543335,-0.021070813529879637
24.503666537587506,-11.928122520446777,-0.48678929343694677
-402.42637040718546,-4.530059337615967,0.011256865033552188
0.24539216062083047,14.35826587677002,58.5115100679838
228.41280121389406,8.834903717041016,0.03867954716236631
-205.21189564584313,-1.1429818868637085,0.005569764283237648
-14.073671259831986,6.7629570960998535,-0.48053965246454045
4.260872326755632,3.7560088634490967,0.8815117129569204
43.110873926818265,4.4042744636535645,0.10216156766225443
-60.54570395370307,0.68293696641922,-0.01127969322053692
0.055088561166297186,2.876739978790283,52.22027800120242
1.1759753605369554,2.2591867446899414,1.9211174149587513
6.401647504499802,-1.4802864789962769,-0.2312352371722692
2.7200062349876015,-1.0514410734176636,-0.38655833207031465
-2.9211739138084054,-1.7156583070755005,0.5873180980309232
-8.571628476168472,-3.4321651458740234,0.40040992857032986
1.2675589402141305,0.687437891960144,0.542332092142409
-2.4555673282303316,-0.5757331252098083,0.23446032963173744
1.3112578562787542,-1.6836222410202026,-1.283974950432853
0.2679782582739868,0.31022077798843384,1.1576341304198543
-5.005359067798261,-5.456124305725098,1.0900565237820428
10.33511448338352,-11.0900239944458,-1.073043168730835
-6.920367910472063,-10.09253978729248,1.4583819701291043
8.452201151565637,-0.3381108343601227,-0.04000269613762008
-6.848014772097005,-1.8281813859939575,0.2669651638958323
1.6097182813307378,-5.971546173095703,-3.709684012632997
56.69222568208622,-0.9756534695625305,-0.017209651902426903
-41.42892092413615,-2.9943840503692627,0.07227762595729977
128.6714834204237,-0.23406006395816803,-0.0018190515702177432
-134.78042277309507,-6.0558061599731445,0.044930903430746676
-2.680574253628876,3.2213916778564453,-1.2017543157013568
-7.848806360764252,2.012430429458618,-0.25639955134052567
-2.089816358741937,1.368930697441101,-0.6550483212147852
-0.238903011135077,1.6094653606414795,-6.736898597445804
0.46259172794662284,-1.197059154510498,-2.5877227848929962
-0.22486725373898644,0.8120076060295105,-3.6110531548183724
0.17882477909433783,-0.6745548844337463,-3.772155558363024
7.906845916525417,-0.13563545048236847,-0.01715417903855803
129.11779084504133,-0.1878594011068344,-0.0014549459054197334
-134.8755928777016,-5.671043395996094,0.042046476126620706
-2.4583364299833166,1.937900424003601,-0.7882974845785256
0.06368868713473802,1.4566987752914429,22.872174648689043
0.7055165750874776,0.1043035089969635,0.14783991288089982
-1.349659020168702,1.4082475900650024,-1.043409905035849
7.003631073617207,-1.1431143283843994,-0.16321738200781732
2.3410028258468896,0.19955100119113922,0.08524167463102011
-0.47111123725135734,-1.1176973581314087,2.3724701721242765
-7.591608525856452,-1.6040618419647217,0.21129406719292845
0.07750914682648709,-0.49676838517189026,-6.409158215661462
0.57549920039882,-4.081622123718262,-7.092315890082392
-0.39545287480982105,-0.7821137309074402,1.9777672150785852
-0.35351045852678065,-0.7373030781745911,2.0856612877797946
604.8081312665579,-1.3677632808685303,-0.0022614829565935747
-519.9407465529933,-22.03885269165039,0.042387239003212354
-75.37739417837498,8.045918464660645,-0.10674179642799243
-7.081030143330217,6.942927837371826,-0.9804968622978575
-2.7930516372659326,7.286387920379639,-2.608755177728168
-0.4160762624641244,6.1554646492004395,-14.794077923950747
1.368320116833853,-3.9681060314178467,-2.899983697235718
-2.3775959825537787,1.0645887851715088,-0.44775848924005696
-0.4918889537134449,-3.0156311988830566,6.130715431027639
7.846382540602993,1.0003844499588013,0.1274962627404503
1.5041229074121738,1.7468758821487427,1.161391714427262
21.20270285606928,-2.8905320167541504,-0.13632846889266925
-26.37470006440577,-2.350553512573242,0.08912152581198277
-0.9172108930329728,-1.0429025888442993,1.1370368546275083
-1.7902808647445954,-4.946394920349121,2.7629155948414734
1.349712073975962,1.2938711643218994,0.9586275393613637
-0.24148613992579834,-0.3215633034706116,1.3316014888863543
0.6929406166817949,-2.3071327209472656,-3.329481149474492
4.76675842996014,0.28103095293045044,0.058956407600626086
2.959136976377809,-1.426606297492981,-0.48210214967447945
-1.7515622309233796,-3.758415937423706,2.1457507310159136
-7.632524814475225,-14.809574127197266,1.9403243994845105
0.8921404449709562,-2.1614482402801514,-2.4227667879697097
-1.7184007962753174,-0.5508456826210022,0.32055716210966373
152.0061106673877,-0.35015740990638733,-0.0023035745626870524
-141.06289081065302,-5.9287214279174805,0.042028923367773106
-0.3616880752128593,2.565117359161377,-7.092070584997208
-1.6535194928586003,1.2140460014343262,-0.7342193464774258
9.306914493548256,1.284604549407959,0.13802689927993572
-16.884800656331002,1.0362595319747925,-0.061372328466681905
-0.2972660116868379,-0.6930881142616272,2.331541740438788
0.2147933225729646,0.9936330914497375,4.625996188090082
-0.7577380623027508,-1.5006067752838135,1.9803766630430304
0.5679161561724719,0.17492829263210297,0.3080178134234634
-0.43357544492717764,0.1388547122478485,-0.3202550187572782
3.310880700655088,-0.7013618350028992,-0.21183542942641465
188.19782452974763,-0.7560348510742188,-0.0040172348057865865
-184.7530076724209,-7.387748718261719,0.03998716346399447
-1.0542784349447896,2.291884660720825,-2.173889349108091
-5.97692924773623,2.089740514755249,-0.3496344741819959
1.0989462111426362,1.6395156383514404,1.4918979852951526
0.051010248001289955,1.1033762693405151,21.630482355479096
0.008261872595973973,-1.0636862516403198,-128.7463876117693
-0.9028003021670353,1.233572006225586,-1.366384130869898
1.3605066989227723,-1.762587070465088,-1.2955372229042874
-0.32175000804424975,-3.377293586730957,10.496638701766507
5.017055697059103,0.11409963667392731,0.022742350008354544
2.2980564910996835,-1.5022615194320679,-0.653709569477639
942.6876747301479,-1.0078879594802856,-0.0010691642486667728
-764.6057642857049,-36.7666015625,0.048085697597175944
-122.33660705683332,8.822195053100586,-0.07211410603370831
-61.2753992501503,10.949278831481934,-0.17868963671346583
-0.9582485376356636,12.274271965026855,-12.80906934156331
257.8828295194865,10.532215118408203,0.04084108716362736
-84.40739022147456,-13.445595741271973,0.159294058328215
213.40253239181322,5.905200004577637,0.027671649152389243
-386.31439795034214,-12.619675636291504,0.03266685296547935
0.49710251527605276,9.883883476257324,19.882988262025933
-1.4476501313292418,11.278508186340332,-7.790907445284678
-1.782681047668954,0.7495241761207581,-0.42044771671345305
15.223666585828644,3.140904664993286,0.2063172263584044
30.02889772066507,-4.172699451446533,-0.13895613119941444
-43.23932601368667,-6.059579372406006,0.14014046774197983
-1.9720488148049093,0.332526832818985,-0.1686199805616278
-0.0475210703717899,0.9096379280090332,-19.141781127662156
0.3769797759014081,-2.2715225219726562,-6.025581920253276
0.14094786188777866,-1.023045539855957,-7.25832606577953
1.1791097122093743,-4.081687927246094,-3.461669329818317
2.0541591006388713,-6.373915672302246,-3.102931837324515
5.076185485981316,-25.125228881835938,-4.949627816245723
-0.5926837070840804,-4.100618362426758,6.918729692437839
-6.75463528466858,-1.803360104560852,0.26698112163865484
1.0006880635469453,-1.2400165796279907,-1.2391639560811227
237.65167430127033,-0.8091854453086853,-0.003404922131046648
-158.13028592408864,-16.212472915649414,0.10252604566485325
-15.866637269854978,-4.0278096199035645,0.25385401779846567
-57.04214649483108,-7.07930326461792,0.12410653700171358
-7.450391946301311,4.355823516845703,-0.5846435393252187
-7.235739165826409,3.800753355026245,-0.5252750642224336
4.917672767780824,0.47390878200531006,0.09636850689013386
9.075254405012721,2.0226237773895264,0.22287240523773408
0.12689355931582272,-1.7539823055267334,-13.82246912281248
-2.0032795568284247,-0.6469536423683167,0.32294725923952833
-3.685232758351357,0.546453058719635,-0.14828183036235107
236.77900511191953,-0.45142820477485657,-0.0019065381432846113
-226.20073246571854,-8.901979446411133,0.03935433519323487
-8.37218889798339,3.864891290664673,-0.46163450655008625
1.5226201444024365,0.7168262600898743,0.47078469487292773
1.207638462127857,2.6564595699310303,2.199714279760809
-0.9014565347327186,1.8783293962478638,-2.083660524802549
-14.357419336905597,-1.8375803232192993,0.1279882045721001
4.213661894064539,2.582392930984497,0.612861922932667
11.35706394867645,-1.3739190101623535,-0.12097484141774775
4.746836958270868,-0.9107871651649475,-0.19187243488066213
355.28548579076835,-5.684215545654297,-0.015999008608535717
-123.52961315886743,-16.511783599853516,0.13366660169669797
-103.42050481943724,-2.7989249229431152,0.02706353955465391
-150.20040327996068,4.140308380126953,-0.02756522811999228
10.705839183249505,8.560612678527832,0.7996208921129581
-0.8754063179574045,8.546183586120605,-9.762533592471108
2.547891611634654,1.6368681192398071,0.6424402481507601
-6.670829001730842,2.3290834426879883,-0.3491445279265402
-12.654669353551698,0.17711256444454193,-0.01399582711300418
10.54914103314419,1.2247687578201294,0.11610127819621015
6.0040931934815625,0.23972836136817932,0.0399274884054838
-0.31707561228190057,-6.17038106918335,19.460282753305812
0.7253693913044414,-1.6722376346588135,-2.3053600754390895
-5.02638107625267,-1.9659228324890137,0.39112092829114997
-11.36112782831111,-3.155622959136963,0.2777561353788643
10.83119486582674,-0.22121919691562653,-0.020424265250142463
5.2125964000476674,-0.5683860182762146,-0.10904086460079988
-0.235093674843055,-0.7518648505210876,3.198150060919424
-0.02862682795003347,-0.5536256432533264,19.339398840124694
-9.274077559509342,-0.8618727326393127,0.09293352649995644
-6.338782675612023,-1.783436894416809,0.2813532164903594
13.114487789984045,-9.65601634979248,-0.7362861977093067
2.0847871464701107,-6.829104900360107,-3.275684480270761
0.9299993173458176,-4.157012462615967,-4.469909154858222
1.0972807405380405,-0.6930218935012817,-0.631581206065337
-6.652281563592653,-0.6665458679199219,0.10019808415324274
-8.8920949971267,-0.33890509605407715,0.03811307640815662
9.427180373382916,-0.1893155872821808,-0.020081888728543065
5.854008597333022,-0.4298502504825592,-0.07342835995806209
0.19143276194714604,-0.5856616497039795,-3.059359556572029
-0.6422710182771221,-0.7058627605438232,1.0990107609670519
0.9466863883603744,-0.5691141486167908,-0.6011643936303713
-14.326326757811861,-0.5397257208824158,0.03767369891853919
-1.4832706734353975,0.03738535940647125,-0.025204677794837784
14.226224513102549,-0.0021301056258380413,-0.00014973091587836145
-0.04106515024595884,-0.6550288200378418,15.950966113956985
1.584192226485183,-0.7106284499168396,-0.4485746350955763
-1.7920404995624866,-0.8105754256248474,0.45231981410171446
-10.08788035531146,-0.5165592432022095,0.05120592483338001
-6.909967224730018,-0.06375304609537125,0.009226244354272196
15.704207014722606,0.17618590593338013,0.011219025944334968
0.47825779625428516,-0.5720264911651611,-1.1960630765358606
0.7165532152388938,-0.8762359619140625,-1.2228484127615442
-4.1568547366569755,-0.8030959963798523,0.1931979939779464
-0.9022084313206133,-0.4884284436702728,0.5413698505957572
-8.910644037599678,-0.4463977515697479,0.05009713660270927
7.639282342816016,0.0017089175526052713,0.00022370132113422122
8.093661104833252,-0.29376348853111267,-0.036295501470365164
-0.6386759794554249,-1.0402549505233765,1.6287679261248607
-3.897092339128023,-0.8103768825531006,0.20794397772325376
3.7944498792106076,-0.5853306651115417,-0.15425969079694715
-13.304177583541241,-0.6135938167572021,0.04612038684121944
-1.8069967243109057,-0.035820841789245605,0.01982341268654253
65.6703763346741,0.07941604405641556,0.0012093130645649082
-17.304750442656402,-2.5730183124542236,0.14868855352641808
-35.6552443254698,-0.9058891534805298,0.025406897936565847
-2.403020349681512,0.6355448961257935,-0.26447753395431145
-1.3269329534968617,0.5449306964874268,-0.41066935224675283
-14.424351470486073,0.5385764837265015,-0.037338003363859555
7.60377011278423,0.4352537989616394,0.057241840890198216
9.861371380162634,0.12469004094600677,0.012644290143745745
-2.887296499692481,-0.9963047504425049,0.3450649251119928
199.04234502384514,-0.7156589031219482,-0.0035955108097033965
-198.5297840366124,-7.509670734405518,0.03782641869504377
29.107065598522315,3.7100727558135986,0.12746296060850423
-37.870954530039974,0.6213140487670898,-0.016406083672230957
10.934609748321282,2.8311350345611572,0.258915050443003
0.056583344511413294,1.2061032056808472,21.315516360782933
-1.1620520256044429,-1.4249515533447266,1.2262373129150876
3.0703416520137363,1.6665211915969849,0.5427803744589689
-15.51607428939476,-1.7633813619613647,0.11364868001222682
-0.1459211638152144,1.0451289415359497,-7.162284854439873
12.724786766997275,0.7606440782546997,0.059776567747876874
2.704690083514812,-1.4221715927124023,-0.525816839933193
-1.720252700846436,-2.348170518875122,1.365014871198705
27.105007662247512,-1.876963496208191,-0.0692478496813882
-26.317722064910207,-2.899600028991699,0.11017670989305633
58.151373840028256,0.9457114934921265,0.016262926067640897
-57.36798848244493,-2.3993353843688965,0.04182359270106033
-1.4654216255777848,1.2507814168930054,-0.8535300660653542
-0.2933276302643338,1.0855048894882202,-3.700656799736225
-7.913954568458768,-0.2128792405128479,0.02689922448648904
-3.240709754132913,0.11251107603311539,-0.03471803542098417
6.378509270372971,-5.177530288696289,-0.811714786203257
5.648493861290296,0.07584178447723389,0.01342690393929351
-0.14157353298438988,-1.5031219720840454,10.617252677093125
58.93382970807962,-0.4530167579650879,-0.0076868711945081835
-8.510096639756956,-2.447786569595337,0.2876332282949544
-60.00892839146825,-1.2179090976715088,0.02029546486360294
10.549226589308535,1.4118218421936035,0.1338317866472279
4.352208926539211,0.6425610184669495,0.14764020508038916
1.789876008587351,0.37819796800613403,0.21129841742759853
-0.584101833768497,0.11860055476427078,-0.20304773569890372
-9.544372336897041,-0.1117408350110054,0.011707510045373327
-5.484703005441332,0.09291881322860718,-0.016941448449701493
16.99337244249969,0.037451550364494324,0.002203891575449121
-0.31206367982524214,-1.0154998302459717,3.254142971122621
2.342987590153954,-0.8427438139915466,-0.35968769853201454
-8.420834114360705,-2.2543129920959473,0.26770661450882777
-12.980268037720474,-0.20546595752239227,0.01582909974781038
14.836506172367315,-0.11458700895309448,-0.007723314884370176
6.254490728852191,-0.6607211828231812,-0.10563948552601582
16.548856058642013,-0.09056001901626587,-0.005472282718235037
-19.92088843287299,-1.1989786624908447,0.060187007548936314
-12.743828307802909,0.14944511651992798,-0.011726862047287968
1.560321952395501,0.5780919194221497,0.37049528049940456
10.170419466838538,-0.28588688373565674,-0.028109645297110276
1.4714739476457412,-1.8678953647613525,-1.2694043056282842
-0.711538569952008,-1.8381760120391846,2.583382109789447
-6.659252689998219,-0.33030039072036743,0.049600218837837155
146.67978185321863,-0.17905612289905548,-0.0012207280419753801
-155.91844968851024,-5.580760478973389,0.035792816630247956
7.259596337048462,3.0200414657592773,0.416006803346195
16.177421988209503,1.0757087469100952,0.06649444810762171
380.3868572496404,0.4520660638809204,0.0011884376530502429
-5.632655390628624,-12.784026145935059,2.269626891644141
-406.70168869173295,-6.727701663970947,0.01654210408029639
14.852373301387132,14.47343635559082,0.974486438085897
5.081248869329387,7.084706783294678,1.3942845480484611
0.23062054077063915,7.663737773895264,33.23094182454953
0.784051483528623,2.0467169284820557,2.6104369055853427
-10.502702038965012,-0.2771497964859009,0.026388427992879878
958.9741973549982,1.395075798034668,0.0014547584302919794
-801.6897074074201,-38.10840606689453,0.047535107055487955
-136.21356156634567,12.107274055480957,-0.08888449810912444
-3.2318030984229926,10.0542573928833,-3.111036497795744
-2.978761989888488,8.617536544799805,-2.892992650655653
-5.698904865824293,7.4721174240112305,-1.311149703308911
4.5299738226269595,-9.691957473754883,-2.139517324657399
-13.296780294772418,5.1932597160339355,-0.3905652045763024
0.44705332236583456,-4.318052768707275,-9.658921101079992
11.47988891262662,-2.7431929111480713,-0.2389563986225389
2.342038637468781,3.303334951400757,1.4104527989217641
-1.760239812550944,-3.2750961780548096,1.8605965816149403
53.86803501691731,-5.164027690887451,-0.09586441549734798
-53.67136499765964,-15.292033195495605,0.28491977418801295
22.504525071538144,-15.628146171569824,-0.694444611556589
-29.4559499180516,1.1704928874969482,-0.039737061298424824
14.955623884603083,0.39964354038238525,0.026721957135724776
367.8581521871488,-3.4457340240478516,-0.009367018247552185
2.5043434608491877,-13.507946968078613,-5.393807670253927
